timestamp,lat,long,speed,heading,duck_id,taxon
2013-11-13T00:01:00Z,47.7030254,9.1830592,0.02,340.79,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-14T00:00:56Z,47.7029841,9.1830617,0.28,319.82,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-15T00:01:00Z,47.7029926,9.183062,0.09,338.17,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-16T00:01:20Z,47.7029753,9.1830683,0.05,349.31,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-17T00:00:55Z,47.7028834,9.1831074,1.29,176.95,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-18T00:01:14Z,47.702951,9.1830685,0.09,356.52,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-19T00:00:44Z,47.7030284,9.1830144,0.18,13.76,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-20T00:00:43Z,47.70413,9.1882128,0.22,346.03,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-21T00:00:56Z,47.7029681,9.1830701,0.27,17.69,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-22T00:00:57Z,47.7029517,9.1830625,0.1,335.54,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-23T00:00:50Z,47.702977,9.1830827,0.18,24.9,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-24T00:00:55Z,47.702998,9.1827421,0.08,351.27,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-25T00:01:25Z,47.7030192,9.1827212,0,333.58,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-26T00:00:54Z,47.7030236,9.1827449,0,325.06,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-27T00:00:56Z,47.7029617,9.1827508,0.04,351.93,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-28T00:01:01Z,47.7043105,9.1879435,0,321.78,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-29T00:00:56Z,47.7029893,9.1830347,0.12,359.14,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-11-30T00:01:00Z,47.7030074,9.1827428,0,39.98,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-01T00:00:56Z,47.70304,9.1827119,0.04,21.63,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-02T00:00:55Z,47.7042607,9.1879843,0.33,29.49,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-03T00:01:25Z,47.7043679,9.1880841,0.15,312.61,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-04T00:01:20Z,47.7043685,9.1880437,0.17,323.75,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-05T00:00:51Z,47.7043505,9.188123,0.31,106.82,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-06T00:01:56Z,47.7043485,9.1879693,0.04,332.92,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-07T00:00:45Z,47.7044487,9.1877744,0.78,138.94,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-08T00:00:57Z,47.7044722,9.187782,0.19,350.62,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-09T00:00:56Z,47.7044373,9.1881618,0.38,39.32,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-12-10T01:00:50Z,47.70445,9.1880341,0.28,344.06,2497 - Radolfzell JC74415,Anas platyrhynchos
2013-07-23T15:14:56Z,47.7077458,9.19283,0.1,7.86,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-24T00:00:55Z,47.7032149,9.1819134,0.22,359.79,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-25T00:00:54Z,47.7025538,9.1850467,0.4,9.83,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-26T00:00:10Z,47.7025493,9.1850067,0.13,22.28,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-27T00:00:22Z,47.70257,9.1850397,0.25,348.65,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-28T00:00:30Z,47.7026268,9.1865204,0.44,140.9,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-29T00:00:40Z,47.7063392,9.1906038,0.15,287.05,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-30T00:00:20Z,47.7032502,9.1819866,0.12,10.49,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-31T00:00:17Z,47.7032877,9.1818898,0.12,304.74,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-08-01T00:31:14Z,47.7075853,9.1950174,0.39,243.79,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-08-02T03:01:35Z,47.7074811,9.1947279,0.62,106.17,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-08-03T00:01:20Z,47.7074848,9.1945782,0.06,353.89,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-08-04T00:00:55Z,47.7079574,9.195568,0.22,17.69,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-08-05T00:01:14Z,47.7080609,9.1955398,0.73,41.94,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-08-06T00:01:26Z,47.7077683,9.1956934,1.92,148.11,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-08-07T03:01:56Z,47.7079799,9.1956387,0.13,19.66,2498 - Radolfzell JC74419,Anas platyrhynchos
2013-07-23T15:11:18Z,47.708017,9.1933113,0.87,329.65,2500 - Radolfzell JC62421,Anas platyrhynchos
2013-07-23T18:39:57Z,47.707579,9.1925507,0.07,209.72,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-24T00:00:50Z,47.7034401,9.1817251,0.05,15.73,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-25T00:00:26Z,47.7026526,9.1847478,0.6,296.88,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-26T00:00:43Z,47.7025803,9.1850698,0.02,38.67,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-27T00:00:25Z,47.7027452,9.1846452,0.51,319.82,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-28T00:00:13Z,47.7026259,9.1865218,0.17,349.31,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-29T00:00:56Z,47.7065193,9.1905918,0.26,148.77,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-30T00:00:33Z,47.7030766,9.1819892,0.25,220.86,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-31T00:00:56Z,47.7025678,9.1850609,0.08,1.97,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-01T00:01:19Z,47.7046071,9.1870339,0.46,300.81,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-02T00:01:26Z,47.702574,9.1850073,0.17,26.21,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-03T00:00:49Z,47.7025415,9.1850004,0.11,334.89,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-04T00:00:16Z,47.7032584,9.181892,0.47,6.55,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-05T00:00:32Z,47.7033139,9.1819106,0.55,237.9,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-06T00:00:48Z,47.7030535,9.181903,0.32,13.11,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-07T00:00:17Z,47.7032909,9.1819959,0.16,34.08,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-08T00:00:43Z,47.7033321,9.1820214,0.07,349.96,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-09T00:00:24Z,47.7033545,9.1819771,0.64,0.66,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-10T00:00:49Z,47.7032973,9.1820409,0.4,41.29,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-11T00:00:15Z,47.7032302,9.1821039,0.78,332.27,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-12T00:00:18Z,47.7033471,9.1820395,0.3,24.9,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-13T00:00:51Z,47.7032664,9.1820743,0.4,133.04,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-14T00:00:36Z,47.7032806,9.1820028,0.23,150.08,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-15T00:00:33Z,47.7025758,9.1850423,0.2,341.44,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-16T00:00:55Z,47.7024464,9.1852119,0.91,32.11,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-17T00:00:20Z,47.7025056,9.1851158,0.21,346.69,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-18T00:00:56Z,47.7025314,9.1850432,0.09,9.18,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-19T00:00:18Z,47.7025226,9.185129,0.2,0.66,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-20T00:00:44Z,47.7025114,9.1851166,0.29,351.93,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-21T00:00:45Z,47.7026052,9.185057,0.01,183.5,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-22T00:00:32Z,47.7025703,9.1850304,0.12,357.17,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-23T00:00:55Z,47.7025678,9.1849954,0.37,18.35,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-24T00:00:56Z,47.702625,9.1849271,0.29,37.36,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-25T00:00:32Z,47.7025695,9.1850434,0.34,43.91,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-26T00:00:56Z,47.7025141,9.185036,0.18,3.93,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-27T00:00:45Z,47.7025642,9.1850797,0.27,19.01,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-28T00:00:39Z,47.7025544,9.185023,0.18,346.03,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-29T00:00:56Z,47.7025371,9.1850488,0.05,20.32,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-30T00:01:14Z,47.7025654,9.1850396,0.29,23.59,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-08-31T00:00:30Z,47.7025799,9.1850311,0.01,20.97,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-01T00:00:34Z,47.7025896,9.1850285,0.22,14.42,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-02T00:00:35Z,47.7025398,9.1849394,0.32,10.49,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-03T00:00:56Z,47.7026122,9.1850141,0.1,19.66,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-04T00:01:19Z,47.7026066,9.1849973,0.32,3.93,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-05T00:00:55Z,47.702562,9.1850298,0.05,2.62,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-06T00:00:49Z,47.7025758,9.1850103,0.43,355.86,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-07T00:00:23Z,47.7025055,9.185013,0.23,345.37,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-08T00:00:50Z,47.7026025,9.1850257,0.29,50.46,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-09T00:00:50Z,47.7025472,9.1850271,0.42,1.31,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-10T00:00:14Z,47.7026164,9.1846084,0.21,30.15,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-11T00:00:56Z,47.702528,9.1850054,0.3,14.42,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-12T00:00:38Z,47.7024847,9.1850198,0.29,7.21,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-13T00:00:56Z,47.7025531,9.1845561,0.04,0.66,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-14T00:00:52Z,47.7025694,9.1846539,1.39,355.86,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-15T00:01:14Z,47.7025725,9.1845845,0.39,336.2,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-16T00:00:46Z,47.7034201,9.1878994,0.11,38.01,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-17T00:00:57Z,47.7034089,9.1878535,0.12,34.08,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-18T00:00:43Z,47.7026805,9.1844039,0.21,319.16,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-19T00:00:34Z,47.7034707,9.1877972,0.12,341.44,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-20T00:00:56Z,47.7033511,9.1877628,0.32,12.45,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-21T00:00:44Z,47.7033174,9.1879244,0.29,353.24,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-22T00:00:34Z,47.702543,9.1844729,0.09,348.65,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-23T00:00:23Z,47.7024347,9.1845466,0.33,163.18,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-09-24T00:00:51Z,47.7032729,9.1819958,0.47,339.48,2501 - Radolfzell JC74418,Anas platyrhynchos
2013-07-23T15:11:55Z,47.7079638,9.1929971,0.88,329.65,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-24T00:00:55Z,47.7024203,9.1853385,0.28,270.66,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-25T00:00:49Z,47.702449,9.1844827,0.12,132.38,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-26T00:01:26Z,47.7024512,9.1844939,0.33,352.58,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-27T00:00:56Z,47.7025704,9.1844316,0.29,199.23,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-28T00:00:58Z,47.7025023,9.1866035,1.28,167.77,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-29T00:01:05Z,47.7063663,9.1906787,1.47,226.75,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-30T00:00:12Z,47.7032466,9.1818513,0.17,5.9,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-07-31T00:00:44Z,47.7032249,9.1820199,0.92,68.81,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-01T00:00:21Z,47.7031987,9.1817909,0.97,344.72,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-02T00:00:44Z,47.7082796,9.1799216,0.11,351.27,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-03T00:00:27Z,47.7032107,9.1818151,0.55,21.63,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-04T00:00:21Z,47.7030244,9.1830764,0.24,34.08,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-05T00:00:24Z,47.7033015,9.1820015,0.3,6.55,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-06T00:00:35Z,47.7032654,9.182009,0.12,327.02,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-07T00:00:51Z,47.7033167,9.1820095,0.37,348.65,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-08T00:00:24Z,47.7033417,9.1820469,0.36,349.31,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-09T00:01:25Z,47.7032685,9.1820403,0.28,349.96,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-10T00:00:44Z,47.7033201,9.182035,0.64,347.34,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-11T00:30:55Z,47.7032831,9.1820878,0.7,340.79,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-12T00:00:12Z,47.7034128,9.1820953,1.02,212.34,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-13T00:00:56Z,47.7033173,9.1820173,0.24,322.44,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-14T00:00:49Z,47.7032675,9.1820315,0.13,357.83,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-15T00:00:50Z,47.7025595,9.1851204,0.15,5.24,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-16T00:00:55Z,47.7025238,9.1849752,0.2,346.03,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-17T00:00:13Z,47.7025715,9.1850233,0.16,346.69,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-18T00:00:44Z,47.7024267,9.1852382,0.25,348.65,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-19T00:00:51Z,47.7026075,9.1850735,0.48,7.21,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-20T00:00:50Z,47.7025358,9.1853349,1.21,68.16,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-21T00:00:14Z,47.7025666,9.1851017,0.37,3.28,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-22T00:00:16Z,47.7025741,9.1850337,0.57,357.83,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-23T00:00:22Z,47.7025482,9.1851441,0.62,19.66,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-24T00:00:28Z,47.7025435,9.1850478,0.36,36.04,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-25T00:00:21Z,47.7025691,9.1850439,0.09,27.53,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-26T00:00:56Z,47.7026357,9.1850981,0.85,5.24,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-27T00:00:32Z,47.7025715,9.1850423,0.25,14.42,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-28T00:00:18Z,47.702547,9.1850782,0.05,8.52,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-29T00:00:30Z,47.7025792,9.1850512,0.25,351.27,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-30T00:00:23Z,47.702411,9.1850855,0.7,49.81,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-08-31T00:00:54Z,47.7025637,9.1850269,0.14,334.89,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-01T00:00:50Z,47.7025854,9.1849718,0.06,346.69,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-02T00:00:16Z,47.7025109,9.1850203,0.18,334.89,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-03T00:00:30Z,47.7025865,9.1850238,0.05,351.27,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-04T00:00:18Z,47.7024684,9.1850331,0.23,291.64,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-05T00:00:57Z,47.702407,9.1845948,0.4,338.82,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-06T00:00:19Z,47.7025288,9.1850416,0.17,32.11,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-07T00:00:20Z,47.702627,9.1850303,0.41,11.14,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-08T00:00:49Z,47.7025589,9.1850263,0.08,348,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-09T00:00:27Z,47.7025344,9.1850025,0.56,313.92,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-10T00:00:44Z,47.7026066,9.1846148,0.26,325.71,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-11T00:00:21Z,47.7026162,9.1849617,0.04,353.89,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-12T00:00:43Z,47.7025508,9.1850318,0.06,24.25,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-13T00:00:49Z,47.7026101,9.1845639,0.16,0.66,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-14T00:00:51Z,47.7025486,9.1845634,0.08,81.26,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-15T00:00:50Z,47.7025681,9.1845713,0.05,148.77,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-16T00:00:24Z,47.7035041,9.1879409,0.28,315.23,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-17T00:00:50Z,47.703443,9.1878553,0.27,12.45,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-18T00:00:50Z,47.7024938,9.1845383,0.13,18.35,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-19T00:00:44Z,47.7034598,9.1878138,0.39,1.97,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-20T00:00:55Z,47.7034719,9.1878125,0.15,348.65,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-21T06:00:49Z,47.7037208,9.1879608,0.2,357.83,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-22T00:00:22Z,47.7020093,9.1851918,6.84,133.69,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-23T00:00:32Z,47.7025729,9.1844954,0.11,187.43,2502 - Radolfzell JC74417,Anas platyrhynchos
2013-09-24T00:00:16Z,47.7032877,9.1819974,0.31,4.59,2502 - Radolfzell JC74417,Anas platyrhynchos
2007-11-23T23:00:00Z,47.73017,8.9995,NA,NA,Argos 77188A,Anas platyrhynchos
2007-11-24T05:00:00Z,47.73017,8.9995,NA,NA,Argos 77188A,Anas platyrhynchos
2007-11-26T05:00:00Z,47.73017,8.9995,NA,NA,Argos 77188A,Anas platyrhynchos
2007-11-27T05:00:00Z,47.73,8.9996,NA,NA,Argos 77188A,Anas platyrhynchos
2007-11-23T09:00:00Z,47.73017,8.9995,NA,NA,Argos 77189A,Anas platyrhynchos
2007-11-24T09:00:00Z,47.73,8.9995,NA,NA,Argos 77189A,Anas platyrhynchos
2007-11-25T05:00:00Z,47.73017,8.9995,NA,NA,Argos 77189A,Anas platyrhynchos
2007-11-26T09:00:00Z,47.73,8.9995,NA,NA,Argos 77189A,Anas platyrhynchos
2007-11-27T09:00:00Z,47.73,8.9995,NA,NA,Argos 77189A,Anas platyrhynchos
2008-02-02T13:00:00Z,47.739,8.9851,NA,NA,Argos 77189A,Anas platyrhynchos
2008-02-04T13:00:00Z,47.696,9.012,NA,NA,Argos 77189A,Anas platyrhynchos
2008-02-17T05:00:00Z,47.7295,8.99,NA,NA,Argos 77189A,Anas platyrhynchos
2008-02-18T05:00:00Z,47.74117,8.9971,NA,NA,Argos 77189A,Anas platyrhynchos
2008-02-19T05:00:00Z,47.741,8.9973,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-03T17:00:00Z,47.73083,8.9861,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-04T13:00:00Z,47.73033,8.9873,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-05T13:00:00Z,47.7295,8.9885,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-12T09:00:00Z,47.73083,8.993,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-13T09:00:00Z,47.7295,8.989,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-14T09:00:00Z,47.72933,8.9891,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-15T09:00:00Z,47.72933,8.9888,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-23T09:00:00Z,47.80417,8.6661,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-24T09:00:00Z,47.79833,8.6706,NA,NA,Argos 77189A,Anas platyrhynchos
2008-03-31T13:00:00Z,47.8065,8.74,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-03T09:00:00Z,47.8065,8.7398,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-04T09:00:00Z,47.80617,8.7401,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-05T09:00:00Z,47.80633,8.7401,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-06T09:00:00Z,47.8065,8.74,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-07T09:00:00Z,47.8065,8.693,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-08T09:00:00Z,47.80817,8.693,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-09T13:00:00Z,47.806,8.7401,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-10T09:00:00Z,47.81183,8.6881,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-11T13:00:00Z,47.80717,8.74,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-12T23:00:00Z,47.80667,8.7403,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-13T05:00:00Z,47.79883,8.7456,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-14T05:00:00Z,47.80667,8.7401,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-15T05:00:00Z,47.809,8.7346,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-16T09:00:00Z,47.80517,8.7401,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-17T09:00:00Z,47.805,8.741,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-19T09:00:00Z,47.80517,8.7401,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-20T09:00:00Z,47.80517,8.7405,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-21T05:00:00Z,47.80517,8.7411,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-23T13:00:00Z,47.80483,8.7406,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-24T13:00:00Z,47.805,8.7411,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-25T05:00:00Z,47.81117,8.7363,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-26T17:00:00Z,47.8075,8.7443,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-27T17:00:00Z,47.807,8.7315,NA,NA,Argos 77189A,Anas platyrhynchos
2008-04-30T17:00:00Z,47.804,8.738,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-06T05:00:00Z,47.804,8.7376,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-07T17:00:00Z,47.80383,8.7365,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-08T05:00:00Z,47.8035,8.735,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-09T05:00:00Z,47.80383,8.734,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-10T05:00:00Z,47.8035,8.7366,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-28T17:00:00Z,47.731,8.9923,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-29T09:00:00Z,47.73267,8.9906,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-30T09:00:00Z,47.73,8.9936,NA,NA,Argos 77189A,Anas platyrhynchos
2008-05-31T09:00:00Z,47.73867,8.9845,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-01T05:00:00Z,47.7415,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-02T05:00:00Z,47.7415,8.9825,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-03T05:00:00Z,47.74133,8.9823,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-04T09:00:00Z,47.73067,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-05T05:00:00Z,47.7385,8.9848,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-06T05:00:00Z,47.73833,8.9843,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-07T05:00:00Z,47.739,9.0005,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-08T05:00:00Z,47.73917,9.0005,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-09T05:00:00Z,47.73917,9.0005,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-11T17:00:00Z,47.73917,9.0005,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-14T17:00:00Z,47.73067,8.9923,NA,NA,Argos 77189A,Anas platyrhynchos
2008-06-15T17:00:00Z,47.7305,8.992,NA,NA,Argos 77189A,Anas platyrhynchos
